date,company,qualification,job_title,location,area,salary_min,salary_max,salary_type,salary_raw,source_url
2026-04-21,リタリコ,児童発達支援管理責任者,放課後等デイサービスの児童発達支援管理責任者,東京都 多摩市 小田急永山駅,首都圏,320000,320000,monthly,月給 32万円 以上,https://jp.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BnNGCxeXPNe_O60WA_J_F71xlipFJ53WtyHV9f06FZAQPhzE4UJdETpZA3zyshhuf8AyXYWle6FNOertRe1vjXrTI0UcBR7tE7mbt6puHvd_LSjKH7c9mXOeigFTLi-2lV6RXcs4dyHrcwRYOFNy0dFboRpjHjdKIxAaN1JrmKCz_MpWuJNMyG8Ns1IX1CV-32avvJQCKtESA5V-hFa5gNYLGoPAF_gFySfqwoNdUFgkONIRs33jX0ml2SStI-w1CSFeVRtVyky6C1m6m5TqqXUjdSw1ZBqTbwRX_FWMUJFQFwby4vVOCPuCiN-qranSqfAod87krJymDh_wS6BvLEaDEGuRyIxZuvNcvrPQDEyDasLSGzaxlPlhZ5zKbwBV_iJlpIFblcsSiwCzM8CwLyAQIw5BAD798aEEt5jH6xJePRv6BdFml7FjU4Pp5be_pG1omwuoFq8ryg-kz1JxehguKA4looJetn0Vy5xuv_lg2Qknkafjl-V8aXFwZj7qYaceYwdiZDX2GQ5Mk5GLRzEcY9EnjPIDuKMVpGP35bxD7gQpjgBDtqc_uIWXtx2oSt2vqvlgVnZ4Hq-3JmmuVrgsF8ST_SVQdrGyvKDBpyvPWCfwbvEplBsho_fOdLoC0TP0EJGSq-jtUoUB5dV_6FHK2RCrvDLE2zK7iwtioRidP-W1EEGgOmQfJcKQWq0x_3Rj9ZotEVAp8ShdnKZohhVP6o21NY3I04MZjnbs-bb16IUuWlLODzhYknAhAhrFKok3u9Wo56X5S-GvVXlWujEK1RtYlsP461HFmYT3AP-udGw4xTDmpz9JhXxEN3yKCJUFxFbfiMiC7lmeQsE8wv-nibuPVzIEheaRWCp3iGpypfzFQTdOfzfS-w-adOVWRlXB_PegHaptx1D537tJRh6SxX2K_GXQy_Ldp0A963FTF3zePVBBsbAx8fH1ZpKcP00SNoqVNDVDlQgl9u9YQto-Gzt7iHJ5xONl3-kgGSBXDpNVRi4ipab0wT5omjCUfEvWV0p8tjdw==&xkcb=SoBP6_M3kYFpIcSxk50CbzkdCdPP&camk=CPChkbYSGj8335sidEvTtg==&p=9&fvj=0&vjs=3
2026-04-21,リタリコ,児童発達支援管理責任者,放課後等デイサービスの児童発達支援管理責任者,東京都 多摩市 小田急永山駅,首都圏,320000,320000,monthly,月給 32万円 以上,https://jp.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BnNGCxeXPNe_O60WA_J_F71xlipFJ53WtyHV9f06FZAQPhzE4UJdETpZA3zyshhuddrfe220W7J-YEg24b6DWrL_y2s5yU9dJSdWt8o7vkAfC6SPNfKmxZ6iqIe2aaC6Jatof5oZlazXVsBHbb2AKbh65FT1lriFEHiCsocTnSm0qAQfZBaubjRVVnNRNxtQppLFqOyz1VqAVSOslMX9L2Cm9sPx5bnz8-aSXuw3-dDBt4B3nBOljXbg89eg9JYOoZNxovB9sPDaDIv2uMVvhNARXTT-ngURT9Nh_-uO1iQB6Su5n_cL9NqidBgAx2WLoEazqajH_EWjsMC2jRQT7rDOuFkvG7kGZWYckaWRWbqAPMbsOL561nGfSLiDgwqktX-R6xc-pouHknoz8087csjajuaSC0LkA7boLWSPVdq9TY2blxxw6_NwZB4d34P3zv5mCe4hrsCHf5fDUyq55d5kXJ6HYPG8hxXPLkRSsTL7OuIDziI0-dbURikvMWxGInIbgKIOobUzh_cf8B1L66xaWPZMhbnG1NMiLrIgPrxiZumwq0kwdGVD0WRnPFnz5yaTwbC1WEQoOgU5nJTkdmPYGsEI8Zq6g36JRhXfrUCPppqe8xk8QSPBitM9HjRwV7iaY9C2OBl8-gqobCG_TN5HT8Rqx9Ol-ORItuLye_xoUHChJCIiMlnDsLavQDBfoNzQahXq96C_rUKtu4fuzpUCBl5lkzWayPznyuAQxULyQRBjEicA98AGNsDelxqzMjOBZgWDjD5z32opAwaLJetTXbrbuMURYFUQj4sjqEYqsvaAVLhs1zew8ATrJ1fZZbzeKMDVu-IZQxFyjP8JMcjqrCikHxxF6F1dRx8oOQd5k6WkUiOKjXQdFkB63ND5AtfMiIfBZ0Xugdn46UGhCBhpT7z26__X1rqrpTrq3CJnF0dCOH3phMQkz3FQPCbTQIqsA4JZwRJYi81rqW7MAMmmktnCeYa1VOOhCoGvr3QlFK87CMP0bSqce-OrDK0ohH23jCu04Sog==&xkcb=SoDS6_M3kYFpIcSxk50BbzkdCdPP&camk=CPChkbYSGj8335sidEvTtg==&p=10&fvj=0&vjs=3
2026-04-21,リタリコ,児童発達支援管理責任者,放課後等デイサービスの児童発達支援管理責任者,東京都 多摩市 小田急多摩センター駅,首都圏,320000,320000,monthly,月給 32万円 以上,https://jp.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BnNGCxeXPNe_O60WA_J_F71xlipFJ53WtyHV9f06FZAQPhzE4UJdETpZA3zyshhud5x6P_CWSFAMaP8mtVmyxXwttHyD7kCqOtFcEcEgaGVK0qiy4-eSorAU1QGYdUL0SoXxgcBMseuF8dCHswybSS3IMlDCAJ_xRftEjuOsXJtDJSA7jiRqvMixxGsJlCyOlHhcmsZfEXpvBPianFS6TcuxljzR9yz2z3P1FzEkDsNYXo1Jb0tIX_f5la0vUGFnQk_mf1n7-WEWX_Pzz7BMgTiDxnD2SVt_1U6GHv3_SviMnR9KqBQUbSDCc0tYhCgcznXvNJY-l51z9nOwPjmv_TcXKsD9ATiYTCrcycpIbw7Vwmd_Yeq1Lu2c-LmKRB7FolMMoR8v7RVStFRd3YSL2IozgEdHEC09Fx9tkcM1cWuP5dMV6hJqrfQhx2L83A9O8QskEVXmTXNgVPiK3By--MBm6xrz2y-uN_zEhrHxe_X_m-WS2IFAVOptc5lxPKha4I08T9jact14fygKi64vnJbIVhwvi17wyfW0ji6nVDEvmXmal-7iAqzlfu2IiYIEqiYV7W9LHy-FQDNRTM09gpOaigbRYLLoq91af6Remga9i1RAwqSCM3klwi9J9k_W_Dv4OH4h9e3mI8vcb3dEpshW69Z-6C89yvQph0Fa94K74kHZ1Aac5l1GYX0MXE4AhQ5WPii2kjD4Eqlci8HUDQjVntSQcX05SXmWGybbepTM5xw4uthdNIA_4SYrC3Mj5X1MM9UBI5CDJe6J7lIRVfgEAuaGLYnGyzj8xntimZoNagSTtFcvtGdG0liuH54EFzj_Oer73ffsvJnkdlKzwAniQ51J7o9UjqGDAWMk9J7bQHX6eDfiOwsXMRKDJ9JwRfrEdL5wxa6B0m0E2eduLs-V_3mY3mo0wIg3ViAyYHOr6lYdAMpOzViha0sR3x8dSQ2AvrJSiccco9mIHdLCl6-FXJ0CpNanfGB7V9mzC8qlr09vy_qPK1IJwn7BZPhLk=&xkcb=SoBm6_M3kYFpIcSxk50AbzkdCdPP&camk=CPChkbYSGj8335sidEvTtg==&p=11&fvj=0&vjs=3
2026-04-21,リタリコ,児童発達支援管理責任者,教室長(児童発達支援管理責任者),宮城県 仙台市 泉区 黒松駅,その他,270000,270000,monthly,月給 27万円 以上,https://jp.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BnNGCxeXPNe_O60WA_J_F71xlipFJ53WtyHV9f06FZAQPhzE4UJdETpZA3zyshhudkvJnnnK56vPXOYDWqiT1lhf8ksegL8qjTHgU82S_q0BR4o8fbUJz4OSYWKvMgTuJtrhczy2LXQXlfB0eBDjKJJZwewzZn5OcOrJt4afkZ-jUMJe0x6yEod11iUEyAsjEO_ntXDDGSIbWQA4D9FxUhQWfC0NLbLz3IDHb7bY6Qxk22G4liNOQ9r1GgMOEfjrGi-mIGm7v27YjFEOvzU1iGHzxMXIyQZOkUswcJBsqJY1DOL8YllEf6be_NVN6U0x73DkTSKfrLciECNIaRYfoyWnpJmRcNtyBqr1RhqrCnu6vVuHNqsg3j4dxW6rfUntL7V-_2g02-MQFFvPVMq_jX55vmQfCuJPPJFQIQA_Pceow2He31uhBfGz1INO5Zh78LU9jk-AJWK550za4FQivFTem6qjfTOJMzBZRbPyegfaOf5OTYsyJ1EW0bOV22pUefz5JOK5D5fs9whgr3jbsVx-QM1gPlDthEqNUj-c1rjSiMzGx5s9cjl_ELYTfDKVc0o5uIkDZzIG2lSABGZvMWoJjWp4cx317-cDIqM2ecaYqBrkQy54038LQip05Wzeq0Tz1qRjYkNWZGssxikXF8nadPoz58WKAwwBcVCR2BNteHDOvAk-IdLI5qZeXqKXGjj6rRxXshb64DHaEFnaeuZUpAzzkgmuyDtc0MJaAR1l1TD9ZNPOmcMpfvYAI5rlkpeRQvNQb1kXxvEDDNNbkmVZ_ZjZ_fGVDNrc8-griwntEElU5Grwj3ceeVYRaqtlXDOcWa-pdzRaGE3OlcZulB-51RrDEeQJ0RyvVkmHY8ToEtEqdxZBkaSEHi1VNHLKr-RJBii7MyxqAyPfOGULzQwhLpCOdzpmqtUV-tWzp4cZh-d9chFpZkLbLxupBDYw0brIyWCYoRp_cZbfOQziVl2dilMYiy5Z4ZpDOxrVjdPJTQGlr5HYFmsOpuvluZ5_E=&xkcb=SoDo6_M3kYFpIcSxk50HbzkdCdPP&camk=CPChkbYSGj8335sidEvTtg==&p=12&fvj=0&vjs=3
2026-04-21,リタリコ,児童発達支援管理責任者,放課後等デイサービスの児童発達支援管理責任者,大阪府 大阪市 旭区 千林大宮駅,関西,330000,400000,monthly,月給 33万円 ~ 40万円,https://jp.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BnNGCxeXPNe_O60WA_J_F71xlipFJ53WtyHV9f06FZAcFpAaRd5PB2z0FOGAOYZgxRH86TcqNUpS5ZRcfMa-LJ-UkxL7NA8D106950ZjYUSptpzzYOaGZNDahM_yFPl_ltWAmaWIsQstkjldukG-wcsjjL0U-bS2jW-d0hcTA2iCIfGPqQKX_EdY7kc04j6E5NEWH9QpcI9weDU9xhiaV0womdZssXFqoIMou33ms_cqKz7v87PdC7P_saVU3a-fvhIB63AoCAyNINhKMCZfN-TrA76u1VXmxGsyL4GhtE0Jdpt-6o88_kUcWWBL_56Rqrvx_sprNBKwHPj72o_ZLdEQGTpw18EYzC5ea1u5qqesPMrxw9kLRFNNHVnxRmeoV38aMWM-YJHanxagg3bWxuASBA7NqsoIgOX51VVQOY7zk8A55iHLOB6aTgyi6Q801Bo5R8eaAvf6k5ZMZMTT4ZW1TPE1nmCJhv40xBwJnJIOipFIY-vEpiftRWKEMlp7kVMC2eS_uJwaWR-zehGy2CyEWUpmqXtLDeDA3Qrf68RSg7-J7ZVa84ttnIEpv5McO-rfi0x4xahTJFDCoBku4uRePdm0VE4to4qbDaVaXh6m6Exui3wiOkbISfGfovhlx_E3VGG_Rl-0IzDsKyO12PXRnyz_4S_mLt4DpKhMydZEEvh_A8w_dTAhCZJP7JR8sgsg4xb_KFvONOCW2Pyox51D932LS2Yc6P86sfwWO2OFF2da2hOVPwQn9w4Lms5BAYJ2JEsRJkriaT5IOZVwWFRmeRlo4B3hqx57ZoAXUJ7IRsRLWCNV6vTZzNXgchncyeixmNv_DyhLzD0Oc28TM2HsS2TICxDvt3dj7xcUj5AT32oqaeIDcjjPY6DmsOn9pQHOOwfcL_5crAqq-OrLHQlWkLAr-NLIrlFOwTx2OK9qleW9RS2BEpdjPiD6KnDfIsBddbveZTMnqroGca1QCSuXZTxHIhhNvwCXrMyjNQ-5xs9VZRXzSxgGF2TxOXBMU=&xkcb=SoBc6_M3kYFpIcSxk50GbzkdCdPP&camk=4HOcmqOLYrC0NrIZ1XTiGw==&p=13&fvj=0&vjs=3
2026-04-21,リタリコ,児童発達支援管理責任者,放課後等デイサービスの児童発達支援管理責任者,神奈川県 藤沢市 長後駅,首都圏,310000,310000,monthly,月給 31万円 以上,https://jp.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BnNGCxeXPNe_O60WA_J_F71xlipFJ53WtyHV9f06FZAQPhzE4UJdETpZA3zyshhucoA-LFXyBGvLHxg9VhFQtZ-GQUch6CrmaPRQQhokWEIZTVr3yodbaDKnuonjakK8iol-nZXfnfWDrw3PnKfwnoa3pYPyUAOUQbtpW4HvvkgAKUR-4WAxvAi7-pzkydlTgYOTS-PjRAwtLqqC4Fs0WMvsGPidxYhXtWYqB0JXyCFoK_0t_8Z3jp1Vu8y4cpzpcuB8ZF4njSYaiETTzBCJqEH9BZlcMS4c7MRk2yKMaSPuCz1YkHf0yIixkpCD7_z_hjVwO-RAk0OInBXhp4eTw4NDKJWLIgUoBzVe7ylimq48pke91fDd1BeEyA0gY4ZWgFyEAeWSzpg62OWBy3nLdX5TOfZ6_S_wVyNlKmLZeAS0CCasgpijcfcdbFxzrkRnQAn5YAc_dR1sWFsXTyOJ5moA7v385XEmvKwDe7d7PK29vQ3JKoaPaBZtSWRgMwNHP1lEVld2fOR5tBCHA7-0Q74lcEcfvmKfXDWpqBmgJBThQzhOYt2NwLVGJVrp1pKlqufFE_N8VQpknQmluMvzSBMxsyD9tuvuYOgp72o8N74ue0Gu6wRLxsOg3LWqkSlBmt4Q_smlumN9eD8b5DFzSp6VM2COQNclL-PGoNK8fmC5FiVoISEdFWs1U7UGxTBlHYMeuvmTrOJZcplwQucftWNar989X6eUEJJh9-QuGWSGFBB8YM7Qms8ltjMj-vZSp_qlaEBTFhVVyxai5nEtklwMpcl82gjmuO45fmPRZz1gmn4pisM8lyk9HuY5Akb9P6Tu9m_D07lK30McQS0D96Eo2zlN5gyVc-PHwkwYNTI6t3p_mmikyCD5LvrEleUhtNriAZy1mws-ug0BD9_HohshQk43tfZ6Te47ggdMTHt2xrz5ZwKAqheWPLMmKvJk0Ltd3JIgoFLugMvhFcS1a_c0hqEHV9jxVQMI91NbHZXHWhfV2ME94-EZoaxgTfwCc=&xkcb=SoDB6_M3kYFpIcSxk50FbzkdCdPP&camk=CPChkbYSGj8335sidEvTtg==&p=14&fvj=0&vjs=3
2026-04-22,LUMO,,お弁当の配達員,かもめ弁当(就労継続支援A型),その他,1114,1114,unknown,かもめ弁当 1114円～,https://gotoschool.co.jp/recruit/jobs/32gmts6tljbcfue/
2026-04-22,LUMO,保育士,保育士,兵庫県・大阪府・東京都・埼玉県・千葉県 ※今後も新規出店を予定しています,首都圏,236500,256500,unknown,"236,500～256,500円",https://gotoschool.co.jp/recruit/jobs/rds58edocl70gjib/
2026-04-22,LUMO,,生活支援員,▼大阪,関西,200000,300000,unknown,"200,000円～300,000円",https://gotoschool.co.jp/recruit/jobs/8g01sb69ts82gbd6/
2026-04-22,LUMO,作業療法士,理学療法士 / 作業療法士 / 言語聴覚士,兵庫県・大阪府・東京都・埼玉県・千葉県 ※今後も新規出店を予定しています,首都圏,236500,256500,unknown,"236,500～256,500円",https://gotoschool.co.jp/recruit/jobs/z5l6nhqqtaxwq9d/
2026-04-22,LUMO,理学療法士,理学療法士 / 作業療法士 / 言語聴覚士,兵庫県・大阪府・東京都・埼玉県・千葉県 ※今後も新規出店を予定しています,首都圏,236500,256500,unknown,"236,500～256,500円",https://gotoschool.co.jp/recruit/jobs/z5l6nhqqtaxwq9d/
2026-04-22,LUMO,,生活支援員,▼大阪,関西,200000,300000,unknown,"200,000円～300,000円",https://gotoschool.co.jp/recruit/jobs/r374pi087y0lh67/
2026-04-22,LUMO,児童発達支援管理責任者,児童発達支援管理責任者,兵庫県・大阪府・東京都・埼玉県・千葉県 ※今後も新規出店を予定しています,首都圏,306500,356500,unknown,"306,500～356,500円",https://gotoschool.co.jp/recruit/jobs/t6bmx5t5plshtdq/
2026-04-22,LUMO,児童指導員,児童指導員,兵庫県・大阪府・東京都・埼玉県　今後も新規出店を予定しています,首都圏,230000,250000,unknown,"230,000～250,000円",https://gotoschool.co.jp/recruit/jobs/7t1kfxp3cshqhc23/
2026-04-22,LUMO,児童発達支援管理責任者,サービス管理責任者,▼大阪,関西,300000,400000,unknown,"300,000～400,000円",https://gotoschool.co.jp/recruit/jobs/7hj_dx2lkcxx9jdm/
2026-04-22,LUMO,保育士,保育士,兵庫県・大阪府・東京都・埼玉県　今後も新規出店を予定しています,首都圏,236500,256500,unknown,"236,500～256,500円",https://gotoschool.co.jp/recruit/jobs/khy9xub5im2vdzw/
2026-04-22,LUMO,作業療法士,理学療法士 / 作業療法士 / 言語聴覚士,兵庫県・大阪府・東京都・埼玉県・千葉県 ※今後も新規出店を予定しています,首都圏,236500,256500,unknown,"236,500～256,500円",https://gotoschool.co.jp/recruit/jobs/ndl4sboccfte_2a/
2026-04-22,LUMO,理学療法士,理学療法士 / 作業療法士 / 言語聴覚士,兵庫県・大阪府・東京都・埼玉県・千葉県 ※今後も新規出店を予定しています,首都圏,236500,256500,unknown,"236,500～256,500円",https://gotoschool.co.jp/recruit/jobs/ndl4sboccfte_2a/
2026-04-22,LUMO,,お弁当の調理員,かもめ弁当(就労継続支援A型),その他,1114,1114,unknown,かもめ弁当 1114円～,https://gotoschool.co.jp/recruit/jobs/1a5aj6sk655zolyd/
2026-04-22,LUMO,児童指導員,児童指導員,兵庫県・大阪府・東京都・埼玉県・千葉県 ※今後も新規出店を予定しています,首都圏,236500,256500,unknown,"236,500～256,500円",https://gotoschool.co.jp/recruit/jobs/6rwqngh3y5ngost/
2026-04-22,TAKUMI,児童指導員,児童指導員,,その他,252000,340000,monthly,"月給 252,000円 〜 340,000円",https://initias-recruit.jp/p-01/
2026-04-22,TAKUMI,児童発達支援管理責任者,児童発達支援管理責任者,,その他,280000,420000,monthly,"月給　280,000～420,000円",https://initias-recruit.jp/p-02/
2026-04-22,TAKUMI,作業療法士,理学療法士（PT）・作業療法士（OT）・言語聴覚士（ST）,,その他,280000,420000,monthly,"月給　280,000～420,000円",https://initias-recruit.jp/p-03/
2026-04-22,TAKUMI,理学療法士,理学療法士（PT）・作業療法士（OT）・言語聴覚士（ST）,,その他,280000,420000,monthly,"月給　280,000～420,000円",https://initias-recruit.jp/p-03/
2026-04-22,TAKUMI,,/lp-4/,ＴＡＫＵＭＩ（たくみ）各教室,その他,252000,340000,monthly,"月給252,000円〜340,000円",https://initias-recruit.jp/lp-4/
2026-04-22,TAKUMI,,/lp-5/,ＴＡＫＵＭＩ（たくみ）各教室,その他,252000,340000,monthly,"月給252,000円〜340,000円",https://initias-recruit.jp/lp-5/
2026-04-22,コペル,児童指導員,株式会社クラ・ゼミ 児童指導員 求人情報：東京都新宿区,東京都新宿区原町3丁目23シティプラザFK 1F,首都圏,216000,305000,monthly,"月給216,000円〜305,000円（固定残業代を含む）",https://kurazemi.saiyo-job.jp/dsaiyo/vvvo/pc_job/show/ko078/992
2026-04-22,コペル,児童指導員,株式会社クラ・ゼミ 児童指導員 求人情報：東京都文京区,東京都文京区千駄木2丁目21-1ANNEX-A 103,首都圏,216000,305000,monthly,"月給216,000円〜305,000円（固定残業代を含む）",https://kurazemi.saiyo-job.jp/dsaiyo/vvvo/pc_job/show/ko077/991
2026-04-22,コペル,児童指導員,株式会社クラ・ゼミ 児童指導員 求人情報：東京都中央区,東京都中央区新富2丁目11-2新富MTビル 2F,首都圏,216000,305000,monthly,"月給216,000円〜305,000円（固定残業代を含む）",https://kurazemi.saiyo-job.jp/dsaiyo/vvvo/pc_job/show/ko076/990
2026-04-22,コペル,児童指導員,株式会社クラ・ゼミ 児童指導員 求人情報：東京都荒川区,東京都荒川区西日暮里5丁目33-1西川ビル 2F,首都圏,216000,305000,monthly,"月給216,000円〜305,000円（固定残業代を含む）",https://kurazemi.saiyo-job.jp/dsaiyo/vvvo/pc_job/show/ko075/989
2026-04-22,コペル,児童指導員,株式会社クラ・ゼミ 児童指導員 求人情報：東京都江戸川区,東京都江戸川区北小岩4丁目36-13中鉢ビル 2F,首都圏,216000,305000,monthly,"月給216,000円〜305,000円（固定残業代を含む）",https://kurazemi.saiyo-job.jp/dsaiyo/vvvo/pc_job/show/ko074/1016
2026-04-22,コペル,児童指導員,株式会社クラ・ゼミ 児童指導員 求人情報：神奈川県大和市,神奈川県大和市大和東3-8-6大和第一生命ビルディング1階,首都圏,216000,305000,monthly,"月給216,000円〜305,000円（固定残業代を含む）",https://kurazemi.saiyo-job.jp/dsaiyo/vvvo/pc_job/show/ko117/988
2026-04-22,コペル,児童指導員,株式会社クラ・ゼミ 児童指導員 求人情報：神奈川県藤沢市,神奈川県藤沢市石川1818エテルナ101,首都圏,216000,305000,monthly,"月給216,000円〜305,000円（固定残業代を含む）",https://kurazemi.saiyo-job.jp/dsaiyo/vvvo/pc_job/show/ko116/987
2026-04-22,コペル,児童指導員,株式会社クラ・ゼミ 児童指導員 求人情報：神奈川県藤沢市,神奈川県藤沢市湘南台2-18-9TOMOS湘南台 2F,首都圏,216000,305000,monthly,"月給216,000円〜305,000円（固定残業代を含む）",https://kurazemi.saiyo-job.jp/dsaiyo/vvvo/pc_job/show/ko115/986
2026-04-22,コペル,児童指導員,株式会社クラ・ゼミ 児童指導員 求人情報：神奈川県相模原市緑区,神奈川県相模原市緑区橋本3-19-17プリムローズハウス 203,首都圏,216000,305000,monthly,"月給216,000円〜305,000円（固定残業代を含む）",https://kurazemi.saiyo-job.jp/dsaiyo/vvvo/pc_job/show/ko114/985
2026-04-22,コペル,児童指導員,株式会社クラ・ゼミ 児童指導員 求人情報：神奈川県相模原市中央区,神奈川県相模原市中央区相模原4-1-7BMC相模原ビル 301号,首都圏,216000,305000,monthly,"月給216,000円〜305,000円（固定残業代を含む）",https://kurazemi.saiyo-job.jp/dsaiyo/vvvo/pc_job/show/ko113/984
2026-04-22,コペル,児童指導員,株式会社クラ・ゼミ 児童指導員 求人情報：埼玉県熊谷市,埼玉県熊谷市新堀902番地4新堀倉庫付事務所,首都圏,210000,305000,monthly,"月給210,000円〜305,000円（固定残業代を含む）",https://kurazemi.saiyo-job.jp/dsaiyo/vvvo/pc_job/show/ko048/1038
2026-04-22,コペル,児童指導員,株式会社クラ・ゼミ 児童指導員 求人情報：埼玉県白岡市,埼玉県白岡市新白岡4丁目6-13ルネ新白岡駅前1階区画4番,首都圏,210000,305000,monthly,"月給210,000円〜305,000円（固定残業代を含む）",https://kurazemi.saiyo-job.jp/dsaiyo/vvvo/pc_job/show/ko047/1037
2026-04-22,コペル,児童指導員,株式会社クラ・ゼミ 児童指導員 求人情報：埼玉県和光市,埼玉県和光市本町11番7コーラル店舗 1F,首都圏,210000,305000,monthly,"月給210,000円〜305,000円（固定残業代を含む）",https://kurazemi.saiyo-job.jp/dsaiyo/vvvo/pc_job/show/ko046/1036
2026-04-22,コペル,児童指導員,株式会社クラ・ゼミ 児童指導員 求人情報：埼玉県蓮田市,埼玉県蓮田市東5丁目3-2イーリス 1F-B,首都圏,210000,305000,monthly,"月給210,000円〜305,000円（固定残業代を含む）",https://kurazemi.saiyo-job.jp/dsaiyo/vvvo/pc_job/show/ko045/1035
2026-04-22,コペル,児童指導員,株式会社クラ・ゼミ 児童指導員 求人情報：埼玉県本庄市,埼玉県本庄市けや木2丁目2-3リリア本庄 201,首都圏,210000,305000,monthly,"月給210,000円〜305,000円（固定残業代を含む）",https://kurazemi.saiyo-job.jp/dsaiyo/vvvo/pc_job/show/ko044/1034
2026-04-22,コペル,児童指導員,株式会社クラ・ゼミ 児童指導員 求人情報：千葉県千葉市花見川区,千葉県千葉市花見川区幕張町5丁目187-1幕張センタービル4階,首都圏,210000,305000,monthly,"月給210,000円〜305,000円（固定残業代を含む）",https://kurazemi.saiyo-job.jp/dsaiyo/vvvo/pc_job/show/ko073/1015
2026-04-22,コペル,児童指導員,株式会社クラ・ゼミ 児童指導員 求人情報：千葉県野田市,千葉県野田市つつみ野1丁目2-2つつみ野巽倉庫付事務所,首都圏,210000,305000,monthly,"月給210,000円〜305,000円（固定残業代を含む）",https://kurazemi.saiyo-job.jp/dsaiyo/vvvo/pc_job/show/ko072/1014
2026-04-22,コペル,児童指導員,株式会社クラ・ゼミ 児童指導員 求人情報：千葉県成田市,千葉県成田市公津の杜3丁目6-6Villa Freude 0101号室,首都圏,210000,305000,monthly,"月給210,000円〜305,000円（固定残業代を含む）",https://kurazemi.saiyo-job.jp/dsaiyo/vvvo/pc_job/show/ko071/1013
2026-04-22,コペル,児童指導員,株式会社クラ・ゼミ 児童指導員 求人情報：千葉県野田市,千葉県野田市山崎1331番地80リームI 101・102,首都圏,210000,305000,monthly,"月給210,000円〜305,000円（固定残業代を含む）",https://kurazemi.saiyo-job.jp/dsaiyo/vvvo/pc_job/show/ko070/1012
2026-04-22,コペル,児童指導員,株式会社クラ・ゼミ 児童指導員 求人情報：千葉県流山市,千葉県流山市江戸川台東1丁目10サンパティーク 101,首都圏,210000,305000,monthly,"月給210,000円〜305,000円（固定残業代を含む）",https://kurazemi.saiyo-job.jp/dsaiyo/vvvo/pc_job/show/ko069/1011
2026-04-22,コペル,児童指導員,株式会社クラ・ゼミ 児童指導員 求人情報：愛知県東海市,愛知県東海市大田町蟹田1001番地魚信ビル2F,東海,205000,300000,monthly,"月給205,000円〜300,000円（固定残業代を含む）",https://kurazemi.saiyo-job.jp/dsaiyo/vvvo/pc_job/show/ko136/1084
2026-04-22,コペル,児童指導員,株式会社クラ・ゼミ 児童指導員 求人情報：愛知県名古屋市緑区,愛知県名古屋市緑区神沢3-911-1,東海,205000,300000,monthly,"月給205,000円〜300,000円（固定残業代を含む）",https://kurazemi.saiyo-job.jp/dsaiyo/vvvo/pc_job/show/ko135/1083
2026-04-22,コペル,児童指導員,株式会社クラ・ゼミ 児童指導員 求人情報：愛知県小牧市,愛知県小牧市中央2-149ステータスビル２階B号室,東海,205000,300000,monthly,"月給205,000円〜300,000円（固定残業代を含む）",https://kurazemi.saiyo-job.jp/dsaiyo/vvvo/pc_job/show/ko133/1082
2026-04-22,コペル,児童指導員,株式会社クラ・ゼミ 児童指導員 求人情報：愛知県名古屋市名東区,愛知県名古屋市名東区明が丘124-2Ami Ami Annex5F,東海,205000,300000,monthly,"月給205,000円〜300,000円（固定残業代を含む）",https://kurazemi.saiyo-job.jp/dsaiyo/vvvo/pc_job/show/ko131/1081
2026-04-22,コペル,児童指導員,株式会社クラ・ゼミ 児童指導員 求人情報：愛知県名古屋市北区,愛知県名古屋市北区平安1-3-25アスペン上田ビル2F,東海,205000,300000,monthly,"月給205,000円〜300,000円（固定残業代を含む）",https://kurazemi.saiyo-job.jp/dsaiyo/vvvo/pc_job/show/ko130/1080
2026-04-22,コペル,児童指導員,株式会社クラ・ゼミ 児童指導員 求人情報：静岡県藤枝市,静岡県藤枝市前島1-9-40ナカエンタープライズビル 1F,東海,205000,300000,monthly,"月給205,000円〜300,000円（固定残業代を含む）",https://kurazemi.saiyo-job.jp/dsaiyo/vvvo/pc_job/show/ko124/1109
2026-04-22,コペル,児童指導員,株式会社クラ・ゼミ 児童指導員 求人情報：静岡県静岡市葵区,静岡県静岡市葵区栄町5-1レイアップ栄町ビル 3F,東海,205000,300000,monthly,"月給205,000円〜300,000円（固定残業代を含む）",https://kurazemi.saiyo-job.jp/dsaiyo/vvvo/pc_job/show/ko123/1108
2026-04-22,コペル,児童指導員,株式会社クラ・ゼミ 児童指導員 求人情報：静岡県静岡市清水区,静岡県静岡市清水区草薙一里山18-7,東海,205000,300000,monthly,"月給205,000円〜300,000円（固定残業代を含む）",https://kurazemi.saiyo-job.jp/dsaiyo/vvvo/pc_job/show/ko122/1107
2026-04-22,コペル,児童発達支援管理責任者,株式会社クラ・ゼミ サービス管理責任者 求人情報：静岡県浜松市中央区,静岡県浜松市中央区田町230番地151F,東海,259720,259720,monthly,"月給259,720円〜（固定残業代、一律支給手当を含む）",https://kurazemi.saiyo-job.jp/dsaiyo/vvvo/pc_job/show/aj215/494
